AllBedOccupancyRate,CountyName,ICUBedOccupancyRate,LicensedAllBeds,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,Population,Population_20_plus,Population_65_plus,StaffedAllBeds,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedAllBedsPer1000People,StaffedICUBeds,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,State,fips_code
0.46,El Dorado,0.36,190.0,1.276,4.704,0.996,190678.0,148905.0,40389.0,189.0,1.269,4.679,0.991,28.0,0.188,0.693,0.147,CA,06017
0.44,Fresno,0.76,3354.0,4.895,27.466,3.373,994400.0,685246.0,122113.0,2983.0,4.353,24.428,3.0,154.0,0.225,1.261,0.155,CA,06019
1.0,Glenn,,47.0,2.365,10.555,1.676,28047.0,19875.0,4453.0,15.0,0.755,3.369,0.535,0.0,0.0,0.0,0.0,CA,06021
0.62,Humboldt,0.62,291.0,2.755,11.936,2.134,136373.0,105615.0,24380.0,233.0,2.206,9.557,1.709,24.0,0.227,0.984,0.176,CA,06023
0.46,Imperial,0.35,268.0,2.148,11.366,1.474,181827.0,124766.0,23580.0,268.0,2.148,11.366,1.474,28.0,0.224,1.187,0.154,CA,06025
0.35,Inyo,0.12,29.0,2.079,6.888,1.612,17987.0,13946.0,4210.0,29.0,2.079,6.888,1.612,4.0,0.287,0.95,0.222,CA,06027
0.55,Kern,0.53,1832.0,2.99,18.628,2.043,896764.0,612776.0,98347.0,1579.0,2.577,16.055,1.761,144.0,0.235,1.464,0.161,CA,06029
0.56,Kings,0.34,230.0,2.161,14.823,1.519,151366.0,106456.0,15516.0,230.0,2.161,14.823,1.519,22.0,0.207,1.418,0.145,CA,06031
0.69,Lake,0.66,62.0,1.248,4.236,0.963,64382.0,49675.0,14635.0,50.0,1.007,3.416,0.777,8.0,0.161,0.547,0.124,CA,06033
0.4,Lassen,,25.0,1.006,5.357,0.812,30802.0,24861.0,4667.0,25.0,1.006,5.357,0.812,0.0,0.0,0.0,0.0,CA,06035
0.62,Los Angeles,0.62,27400.0,3.578,19.913,2.711,10105518.0,7658126.0,1375957.0,23071.0,3.013,16.767,2.283,2305.0,0.301,1.675,0.228,CA,06037
0.51,Madera,0.52,464.0,4.21,21.042,2.943,157672.0,110204.0,22051.0,464.0,4.21,21.042,2.943,52.0,0.472,2.358,0.33,CA,06039
0.5,Marin,0.83,481.0,2.375,8.301,1.852,259666.0,202554.0,57943.0,481.0,2.375,8.301,1.852,66.0,0.326,1.139,0.254,CA,06041
0.71,Mariposa,,18.0,1.251,3.687,1.03,17471.0,14385.0,4882.0,18.0,1.251,3.687,1.03,0.0,0.0,0.0,0.0,CA,06043
0.66,Mendocino,0.56,142.0,2.119,7.332,1.621,87606.0,67013.0,19366.0,100.0,1.492,5.164,1.141,14.0,0.209,0.723,0.16,CA,06045
0.65,Merced,0.53,242.0,1.315,7.846,0.881,274765.0,183973.0,30845.0,242.0,1.315,7.846,0.881,24.0,0.13,0.778,0.087,CA,06047
0.21,Modoc,,20.0,2.884,8.482,2.279,8777.0,6935.0,2358.0,20.0,2.884,8.482,2.279,0.0,0.0,0.0,0.0,CA,06049
0.29,Mono,0.15,17.0,1.501,7.545,1.193,14250.0,11329.0,2253.0,17.0,1.501,7.545,1.193,2.0,0.177,0.888,0.14,CA,06051
0.59,Monterey,0.5,729.0,2.359,12.314,1.674,435594.0,309015.0,59201.0,691.0,2.236,11.672,1.586,47.0,0.152,0.794,0.108,CA,06053
0.53,Napa,0.32,510.0,4.756,19.126,3.658,139417.0,107234.0,26665.0,318.0,2.965,11.926,2.281,48.0,0.448,1.8,0.344,CA,06055
0.54,Nevada,0.53,137.0,1.693,5.004,1.374,99696.0,80902.0,27380.0,129.0,1.595,4.711,1.294,10.0,0.124,0.365,0.1,CA,06057
0.55,Orange,0.54,6923.0,2.878,14.718,2.173,3185968.0,2405275.0,470387.0,6033.0,2.508,12.826,1.894,679.0,0.282,1.443,0.213,CA,06059
0.72,Placer,0.73,748.0,2.517,9.726,1.903,393149.0,297232.0,76906.0,693.0,2.332,9.011,1.763,70.0,0.236,0.91,0.178,CA,06061
0.26,Plumas,,42.0,2.755,7.858,2.234,18804.0,15243.0,5345.0,42.0,2.755,7.858,2.234,0.0,0.0,0.0,0.0,CA,06063
0.58,Riverside,0.59,4150.0,2.351,11.752,1.693,2450758.0,1765227.0,353122.0,3624.0,2.053,10.263,1.479,410.0,0.232,1.161,0.167,CA,06065
0.7,Sacramento,0.62,3455.0,3.025,15.878,2.242,1540975.0,1142245.0,217601.0,3200.0,2.802,14.706,2.077,396.0,0.347,1.82,0.257,CA,06067
0.38,San Benito,0.33,111.0,2.521,13.985,1.804,61537.0,44030.0,7937.0,49.0,1.113,6.174,0.796,8.0,0.182,1.008,0.13,CA,06069
0.64,San Bernardino,0.66,6340.0,4.12,25.223,2.92,2171603.0,1538834.0,251361.0,6150.0,3.997,24.467,2.832,425.0,0.276,1.691,0.196,CA,06071
0.66,San Diego,0.57,8533.0,3.373,18.176,2.552,3343364.0,2530033.0,469454.0,6581.0,2.601,14.018,1.968,644.0,0.255,1.372,0.193,CA,06073
0.64,San Francisco,0.59,4364.0,5.814,31.566,4.941,883305.0,750638.0,138249.0,2885.0,3.843,20.868,3.266,343.0,0.457,2.481,0.388,CA,06075
0.58,San Joaquin,0.64,1385.0,2.626,14.44,1.84,752660.0,527329.0,95916.0,1334.0,2.53,13.908,1.772,131.0,0.248,1.366,0.174,CA,06077
0.44,San Luis Obispo,0.32,1649.0,7.46,28.91,5.806,284010.0,221032.0,57040.0,1619.0,7.325,28.384,5.701,54.0,0.244,0.947,0.19,CA,06079
0.39,San Mateo,0.41,2674.0,4.483,21.578,3.475,769545.0,596430.0,123921.0,1920.0,3.219,15.494,2.495,131.0,0.22,1.057,0.17,CA,06081
0.62,Santa Barbara,0.62,1055.0,3.225,15.409,2.363,446527.0,327086.0,68465.0,713.0,2.18,10.414,1.597,82.0,0.251,1.198,0.184,CA,06083
0.59,Santa Clara,0.57,4858.0,3.307,18.604,2.507,1937570.0,1468830.0,261131.0,4252.0,2.895,16.283,2.195,328.0,0.223,1.256,0.169,CA,06085
0.55,Santa Cruz,0.83,374.0,1.798,8.288,1.364,274255.0,208062.0,45127.0,354.0,1.701,7.845,1.291,22.0,0.106,0.488,0.08,CA,06087
0.53,Shasta,0.31,596.0,4.33,15.871,3.31,180040.0,137660.0,37553.0,571.0,4.148,15.205,3.172,81.0,0.588,2.157,0.45,CA,06089
,Sierra,,39.0,15.789,41.27,13.057,2987.0,2470.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA,06091
0.45,Siskiyou,0.42,61.0,1.795,5.466,1.395,43724.0,33990.0,11160.0,50.0,1.471,4.48,1.144,8.0,0.235,0.717,0.183,CA,06093
0.56,Solano,0.44,803.0,2.376,11.401,1.798,446610.0,337906.0,70430.0,705.0,2.086,10.01,1.579,92.0,0.272,1.306,0.206,CA,06095
0.58,Sonoma,0.56,1922.0,4.934,19.47,3.844,499942.0,389573.0,98714.0,824.0,2.115,8.347,1.648,82.0,0.21,0.831,0.164,CA,06097
0.62,Stanislaus,0.67,1576.0,4.078,21.792,2.866,549815.0,386470.0,72319.0,1380.0,3.571,19.082,2.51,88.0,0.228,1.217,0.16,CA,06099
0.22,Sutter,,92.0,1.324,6.174,0.95,96807.0,69461.0,14902.0,30.0,0.432,2.013,0.31,0.0,0.0,0.0,0.0,CA,06101
0.6,Tehama,0.49,76.0,1.611,6.134,1.189,63916.0,47186.0,12389.0,49.0,1.038,3.955,0.767,8.0,0.17,0.646,0.125,CA,06103
0.23,Trinity,,25.0,2.451,7.31,1.994,12535.0,10199.0,3420.0,25.0,2.451,7.31,1.994,0.0,0.0,0.0,0.0,CA,06105
0.62,Tulare,0.54,2127.0,6.88,39.912,4.566,465861.0,309138.0,53292.0,702.0,2.271,13.173,1.507,65.0,0.21,1.22,0.14,CA,06107
0.54,Tuolumne,0.66,164.0,3.691,11.485,3.007,54539.0,44435.0,14279.0,84.0,1.89,5.883,1.54,6.0,0.135,0.42,0.11,CA,06109
0.54,Ventura,0.58,1643.0,2.59,12.411,1.931,850967.0,634248.0,132387.0,1388.0,2.188,10.484,1.631,163.0,0.257,1.231,0.192,CA,06111
0.52,Yolo,0.7,125.0,0.778,4.54,0.567,220408.0,160633.0,27535.0,125.0,0.778,4.54,0.567,14.0,0.087,0.508,0.064,CA,06113
0.74,Yuba,0.67,221.0,4.046,22.2,2.832,78041.0,54627.0,9955.0,209.0,3.826,20.994,2.678,24.0,0.439,2.411,0.308,CA,06115
0.7,Adams,0.76,1567.0,4.31,29.242,3.061,511868.0,363607.0,53587.0,1439.0,3.958,26.854,2.811,264.0,0.726,4.927,0.516,CO,08001
0.41,Alamosa,0.51,49.0,4.225,21.576,2.937,16683.0,11597.0,2271.0,49.0,4.225,21.576,2.937,6.0,0.517,2.642,0.36,CO,08003
0.73,Arapahoe,0.65,1327.0,2.742,15.6,2.038,651215.0,483909.0,85065.0,1146.0,2.368,13.472,1.76,127.0,0.262,1.493,0.195,CO,08005
0.29,Archuleta,,11.0,0.996,3.068,0.799,13765.0,11049.0,3585.0,11.0,0.996,3.068,0.799,0.0,0.0,0.0,0.0,CO,08007
0.32,Baca,,23.0,8.459,25.959,6.416,3585.0,2719.0,886.0,15.0,5.517,16.93,4.184,0.0,0.0,0.0,0.0,CO,08009
0.58,Boulder,0.58,805.0,3.233,17.317,2.469,326078.0,249020.0,46486.0,665.0,2.67,14.305,2.039,66.0,0.265,1.42,0.202,CO,08013
0.42,Chaffee,0.33,25.0,1.497,4.917,1.248,20027.0,16697.0,5084.0,25.0,1.497,4.917,1.248,2.0,0.12,0.393,0.1,CO,08015
0.05,Cheyenne,,25.0,18.477,64.935,13.326,1876.0,1353.0,385.0,11.0,8.13,28.571,5.864,0.0,0.0,0.0,0.0,CO,08017
0.17,Conejos,,17.0,2.914,10.746,2.073,8200.0,5834.0,1582.0,17.0,2.914,10.746,2.073,0.0,0.0,0.0,0.0,CO,08021
0.28,Delta,0.4,49.0,2.028,6.107,1.583,30953.0,24161.0,8024.0,49.0,2.028,6.107,1.583,6.0,0.248,0.748,0.194,CO,08029
0.6,Denver,0.5,2692.0,4.788,31.965,3.757,716492.0,562256.0,84216.0,1661.0,2.954,19.723,2.318,231.0,0.411,2.743,0.322,CO,08031
0.58,Douglas,0.56,611.0,2.489,14.926,1.783,342776.0,245443.0,40935.0,576.0,2.347,14.071,1.68,54.0,0.22,1.319,0.158,CO,08035
0.3,Eagle,0.44,56.0,1.337,8.811,1.018,54993.0,41888.0,6356.0,56.0,1.337,8.811,1.018,5.0,0.119,0.787,0.091,CO,08037
0.64,El Paso,0.6,1717.0,3.292,18.855,2.405,713856.0,521553.0,91063.0,1334.0,2.558,14.649,1.869,91.0,0.174,0.999,0.127,CO,08041
0.64,Fremont,0.3,25.0,0.635,2.403,0.521,48021.0,39372.0,10402.0,25.0,0.635,2.403,0.521,4.0,0.102,0.385,0.083,CO,08043
0.78,Garfield,0.78,103.0,2.379,13.108,1.723,59770.0,43290.0,7858.0,53.0,1.224,6.745,0.887,5.0,0.116,0.636,0.084,CO,08045
0.48,Grand,,48.0,3.81,17.57,3.092,15525.0,12599.0,2732.0,21.0,1.667,7.687,1.353,0.0,0.0,0.0,0.0,CO,08049
0.26,Gunnison,,24.0,1.79,10.733,1.392,17246.0,13409.0,2236.0,20.0,1.492,8.945,1.16,0.0,0.0,0.0,0.0,CO,08051
0.13,Huerfano,,20.0,3.537,9.311,2.903,6889.0,5654.0,2148.0,16.0,2.83,7.449,2.323,0.0,0.0,0.0,0.0,CO,08055
0.61,Jefferson,0.66,626.0,1.383,6.557,1.079,580233.0,452758.0,95477.0,244.0,0.539,2.556,0.421,18.0,0.04,0.189,0.031,CO,08059
0.65,Kiowa,,25.0,23.832,77.16,18.077,1383.0,1049.0,324.0,25.0,23.832,77.16,18.077,0.0,0.0,0.0,0.0,CO,08061
0.25,Kit Carson,,19.0,3.662,13.718,2.653,7163.0,5188.0,1385.0,19.0,3.662,13.718,2.653,0.0,0.0,0.0,0.0,CO,08063
0.46,La Plata,0.39,94.0,2.142,9.723,1.669,56310.0,43888.0,9668.0,94.0,2.142,9.723,1.669,11.0,0.251,1.138,0.195,CO,08067
0.09,Lake,,25.0,4.117,22.381,3.195,7824.0,6072.0,1117.0,8.0,1.318,7.162,1.022,0.0,0.0,0.0,0.0,CO,08065
0.6,Larimer,0.78,744.0,2.764,13.543,2.123,350518.0,269205.0,54938.0,714.0,2.652,12.996,2.037,55.0,0.204,1.001,0.157,CO,08069
0.28,Las Animas,,25.0,2.194,7.084,1.724,14503.0,11394.0,3529.0,25.0,2.194,7.084,1.724,0.0,0.0,0.0,0.0,CO,08071
0.17,Lincoln,,15.0,3.409,15.228,2.674,5610.0,4400.0,985.0,15.0,3.409,15.228,2.674,0.0,0.0,0.0,0.0,CO,08073
0.36,Logan,0.24,25.0,1.486,6.538,1.161,21528.0,16819.0,3824.0,25.0,1.486,6.538,1.161,4.0,0.238,1.046,0.186,CO,08075
0.57,Mesa,0.57,504.0,4.363,17.238,3.29,153207.0,115523.0,29238.0,399.0,3.454,13.647,2.604,44.0,0.381,1.505,0.287,CO,08077
0.37,Moffat,,25.0,2.633,12.376,1.896,13188.0,9496.0,2020.0,25.0,2.633,12.376,1.896,0.0,0.0,0.0,0.0,CO,08081
0.42,Montezuma,0.35,25.0,1.258,4.322,0.956,26158.0,19873.0,5785.0,25.0,1.258,4.322,0.956,4.0,0.201,0.691,0.153,CO,08083
0.4,Montrose,0.52,75.0,2.326,7.625,1.777,42214.0,32239.0,9836.0,50.0,1.551,5.083,1.184,8.0,0.248,0.813,0.19,CO,08085
0.18,Morgan,0.03,75.0,3.673,16.961,2.626,28558.0,20419.0,4422.0,61.0,2.987,13.795,2.136,6.0,0.294,1.357,0.21,CO,08087
,Otero,,25.0,1.861,6.638,1.356,18432.0,13436.0,3766.0,25.0,1.861,6.638,1.356,0.0,0.0,0.0,0.0,CO,08089
0.58,Phillips,,40.0,12.706,41.408,9.333,4286.0,3148.0,966.0,40.0,12.706,41.408,9.333,0.0,0.0,0.0,0.0,CO,08095
0.3,Pitkin,0.05,25.0,1.671,7.18,1.393,17950.0,14959.0,3482.0,25.0,1.671,7.18,1.393,4.0,0.267,1.149,0.223,CO,08097
0.35,Prowers,,25.0,2.914,11.666,2.055,12164.0,8580.0,2143.0,25.0,2.914,11.666,2.055,0.0,0.0,0.0,0.0,CO,08099
0.84,Pueblo,0.65,1252.0,9.99,40.403,7.473,167529.0,125321.0,30988.0,770.0,6.144,24.848,4.596,18.0,0.144,0.581,0.107,CO,08101
0.56,Rio Blanco,,71.0,15.415,72.081,11.206,6336.0,4606.0,985.0,25.0,5.428,25.381,3.946,0.0,0.0,0.0,0.0,CO,08103
0.39,Rio Grande,,17.0,2.019,7.469,1.511,11250.0,8422.0,2276.0,17.0,2.019,7.469,1.511,0.0,0.0,0.0,0.0,CO,08105
0.26,Routt,0.1,39.0,1.9,9.814,1.516,25733.0,20527.0,3974.0,39.0,1.9,9.814,1.516,4.0,0.195,1.007,0.155,CO,08107
0.23,Sedgwick,,15.0,8.343,24.834,6.513,2303.0,1798.0,604.0,9.0,5.006,14.901,3.908,0.0,0.0,0.0,0.0,CO,08115
0.31,Summit,0.06,35.0,1.369,8.264,1.129,31007.0,25557.0,4235.0,34.0,1.33,8.028,1.097,8.0,0.313,1.889,0.258,CO,08117
0.29,Teller,,15.0,0.736,2.725,0.598,25083.0,20383.0,5505.0,15.0,0.736,2.725,0.598,0.0,0.0,0.0,0.0,CO,08119
0.58,Weld,0.66,378.0,1.699,9.889,1.203,314305.0,222543.0,38224.0,225.0,1.011,5.886,0.716,26.0,0.117,0.68,0.083,CO,08123
0.2,Yuma,,31.0,4.363,16.748,3.094,10020.0,7106.0,1851.0,31.0,4.363,16.748,3.094,0.0,0.0,0.0,0.0,CO,08125
0.64,Fairfield,0.51,1757.0,2.49,11.72,1.862,943823.0,705483.0,149918.0,1757.0,2.49,11.72,1.862,183.0,0.259,1.221,0.194,CT,09001
0.71,Hartford,0.71,2490.0,3.65,16.288,2.789,892697.0,682144.0,152874.0,2352.0,3.448,15.385,2.635,216.0,0.317,1.413,0.242,CT,09003
0.43,Litchfield,0.46,242.0,1.676,6.285,1.336,181111.0,144365.0,38502.0,157.0,1.088,4.078,0.867,21.0,0.145,0.545,0.116,CT,09005
0.58,Middlesex,0.77,209.0,1.612,6.321,1.285,162682.0,129655.0,33067.0,209.0,1.612,6.321,1.285,24.0,0.185,0.726,0.148,CT,09007
0.75,New Haven,0.72,2782.0,4.227,18.685,3.244,857620.0,658201.0,148886.0,2271.0,3.45,15.253,2.648,176.0,0.267,1.182,0.205,CT,09009
0.66,New London,0.76,401.0,1.928,8.249,1.503,266784.0,207963.0,48611.0,401.0,1.928,8.249,1.503,32.0,0.154,0.658,0.12,CT,09011
0.57,Tolland,0.46,209.0,1.805,8.765,1.385,150921.0,115796.0,23845.0,209.0,1.805,8.765,1.385,16.0,0.138,0.671,0.106,CT,09013
0.47,Windham,0.39,148.0,1.642,7.622,1.265,117027.0,90112.0,19418.0,148.0,1.642,7.622,1.265,6.0,0.067,0.309,0.051,CT,09015
0.76,District of Columbia,0.63,4623.0,8.349,54.195,6.581,702455.0,553743.0,85303.0,3190.0,5.761,37.396,4.541,401.0,0.724,4.701,0.571,DC,11001
0.78,Kent,0.88,385.0,2.906,12.63,2.156,178550.0,132495.0,30483.0,380.0,2.868,12.466,2.128,29.0,0.219,0.951,0.162,DE,10001
0.71,New Castle,0.71,3191.0,7.548,36.666,5.705,559335.0,422743.0,87028.0,2812.0,6.652,32.311,5.027,201.0,0.475,2.31,0.359,DE,10003
0.63,Sussex,0.45,476.0,2.603,7.487,2.076,229286.0,182858.0,63575.0,289.0,1.58,4.546,1.26,29.0,0.159,0.456,0.126,DE,10005
0.74,Alachua,0.86,2059.0,9.931,54.419,7.627,269956.0,207334.0,37836.0,1887.0,9.101,49.873,6.99,308.0,1.486,8.14,1.141,FL,12001
0.89,Baker,,1163.0,55.46,289.664,41.016,28355.0,20970.0,4015.0,625.0,29.804,155.666,22.042,0.0,0.0,0.0,0.0,FL,12003
0.71,Bay,0.69,737.0,5.194,23.265,3.978,185287.0,141881.0,31678.0,497.0,3.503,15.689,2.682,62.0,0.437,1.957,0.335,FL,12005
0.44,Bradford,,108.0,4.956,21.884,3.894,27732.0,21791.0,4935.0,25.0,1.147,5.066,0.901,0.0,0.0,0.0,0.0,FL,12007
0.69,Brevard,0.68,2107.0,4.429,14.907,3.53,596849.0,475765.0,141345.0,1574.0,3.308,11.136,2.637,170.0,0.357,1.203,0.285,FL,12009
0.66,Broward,0.71,7305.0,4.88,22.525,3.744,1951260.0,1496930.0,324313.0,5635.0,3.764,17.375,2.888,473.0,0.316,1.458,0.242,FL,12011
0.7,Calhoun,,25.0,2.199,9.502,1.714,14587.0,11370.0,2631.0,10.0,0.88,3.801,0.686,0.0,0.0,0.0,0.0,FL,12013
0.61,Charlotte,0.72,767.0,4.781,10.31,4.146,184998.0,160441.0,74394.0,682.0,4.251,9.167,3.687,57.0,0.355,0.766,0.308,FL,12015
0.52,Citrus,0.62,332.0,2.683,6.182,2.244,147929.0,123732.0,53705.0,321.0,2.594,5.977,2.17,40.0,0.323,0.745,0.27,FL,12017
0.87,Clay,0.93,503.0,3.128,14.749,2.328,216072.0,160790.0,34104.0,485.0,3.016,14.221,2.245,41.0,0.255,1.202,0.19,FL,12019
0.77,Collier,0.65,1295.0,4.221,10.62,3.422,378488.0,306793.0,121935.0,830.0,2.705,6.807,2.193,79.0,0.258,0.648,0.209,FL,12021
0.49,Columbia,0.57,468.0,8.745,35.151,6.638,70503.0,53519.0,13314.0,511.0,9.548,38.381,7.248,37.0,0.691,2.779,0.525,FL,12023
0.25,DeSoto,0.38,49.0,1.659,5.892,1.307,37489.0,29539.0,8317.0,55.0,1.862,6.613,1.467,8.0,0.271,0.962,0.213,FL,12027
0.6,Duval,0.64,4260.0,5.966,31.914,4.483,950181.0,714001.0,133483.0,3958.0,5.543,29.652,4.166,445.0,0.623,3.334,0.468,FL,12031
0.64,Escambia,0.9,1276.0,5.343,24.008,4.044,315534.0,238798.0,53148.0,852.0,3.568,16.031,2.7,78.0,0.327,1.468,0.247,FL,12033
0.85,Flagler,0.78,99.0,1.086,2.876,0.883,112067.0,91151.0,34428.0,113.0,1.24,3.282,1.008,18.0,0.197,0.523,0.161,FL,12035
0.07,Franklin,,25.0,2.584,8.884,2.13,11736.0,9676.0,2814.0,15.0,1.55,5.33,1.278,0.0,0.0,0.0,0.0,FL,12037
,Gadsden,,1215.0,34.958,148.225,26.474,45894.0,34756.0,8197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FL,12039
0.29,Gulf,,19.0,1.419,5.449,1.175,16164.0,13386.0,3487.0,21.0,1.569,6.022,1.299,0.0,0.0,0.0,0.0,FL,12045
1.0,Hardee,,25.0,1.292,5.516,0.918,27245.0,19351.0,4532.0,23.0,1.189,5.075,0.844,0.0,0.0,0.0,0.0,FL,12049
0.55,Hendry,,25.0,0.846,4.377,0.602,41556.0,29551.0,5712.0,22.0,0.744,3.852,0.529,0.0,0.0,0.0,0.0,FL,12051
0.6,Hernando,0.75,864.0,5.673,16.485,4.527,190865.0,152300.0,52412.0,711.0,4.668,13.566,3.725,65.0,0.427,1.24,0.341,FL,12053
0.57,Highlands,0.68,356.0,4.153,9.564,3.377,105424.0,85719.0,37222.0,261.0,3.045,7.012,2.476,37.0,0.432,0.994,0.351,FL,12055
0.73,Hillsborough,0.79,4642.0,4.314,22.609,3.231,1436888.0,1076123.0,205315.0,4044.0,3.758,19.697,2.814,394.0,0.366,1.919,0.274,FL,12057
0.6,Holmes,,20.0,1.319,5.167,1.027,19477.0,15160.0,3871.0,20.0,1.319,5.167,1.027,0.0,0.0,0.0,0.0,FL,12059
0.65,Indian River,0.71,458.0,3.542,8.804,2.91,157413.0,129294.0,52019.0,376.0,2.908,7.228,2.389,24.0,0.186,0.461,0.152,FL,12061
0.6,Jackson,0.44,125.0,3.265,13.264,2.588,48305.0,38279.0,9424.0,68.0,1.776,7.216,1.408,9.0,0.235,0.955,0.186,FL,12063
0.66,Lake,0.65,961.0,3.412,10.104,2.696,356495.0,281644.0,95109.0,841.0,2.986,8.842,2.359,98.0,0.348,1.03,0.275,FL,12069
0.68,Lee,0.61,2439.0,4.017,11.297,3.232,754610.0,607220.0,215894.0,2131.0,3.509,9.871,2.824,155.0,0.255,0.718,0.205,FL,12071
0.6,Leon,0.82,1208.0,5.455,30.852,4.13,292502.0,221445.0,39155.0,833.0,3.762,21.274,2.848,72.0,0.325,1.839,0.246,FL,12073
,Levy,,40.0,1.247,3.959,0.981,40770.0,32072.0,10103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FL,12075
0.43,Madison,,25.0,1.702,6.582,1.349,18529.0,14688.0,3798.0,14.0,0.953,3.686,0.756,0.0,0.0,0.0,0.0,FL,12079
0.67,Manatee,0.52,895.0,2.835,8.274,2.267,394855.0,315673.0,108173.0,809.0,2.563,7.479,2.049,89.0,0.282,0.823,0.225,FL,12081
0.7,Marion,0.76,1004.0,3.504,9.637,2.789,359977.0,286493.0,104178.0,1017.0,3.55,9.762,2.825,106.0,0.37,1.017,0.294,FL,12083
0.46,Martin,0.26,845.0,6.413,17.005,5.251,160912.0,131772.0,49690.0,389.0,2.952,7.829,2.417,27.0,0.205,0.543,0.168,FL,12085
0.65,Miami-Dade,0.63,10911.0,5.1,24.349,3.951,2761581.0,2139294.0,448112.0,8525.0,3.985,19.024,3.087,1007.0,0.471,2.247,0.365,FL,12086
0.69,Monroe,0.36,197.0,3.149,11.41,2.626,75027.0,62568.0,17266.0,109.0,1.742,6.313,1.453,14.0,0.224,0.811,0.187,FL,12087
0.27,Nassau,0.25,62.0,0.922,3.256,0.722,85832.0,67246.0,19042.0,86.0,1.279,4.516,1.002,8.0,0.119,0.42,0.093,FL,12089
0.77,Okaloosa,0.78,677.0,4.313,20.398,3.266,207269.0,156956.0,33189.0,441.0,2.81,13.288,2.128,54.0,0.344,1.627,0.261,FL,12091
0.47,Okeechobee,1.0,100.0,3.149,12.168,2.407,41537.0,31758.0,8218.0,100.0,3.149,12.168,2.407,8.0,0.252,0.973,0.193,FL,12093
0.81,Orange,0.68,6909.0,6.671,41.918,5.004,1380645.0,1035660.0,164820.0,3062.0,2.957,18.578,2.218,349.0,0.337,2.117,0.253,FL,12095
0.69,Osceola,0.77,1027.0,3.824,21.13,2.791,367990.0,268536.0,48605.0,951.0,3.541,19.566,2.584,90.0,0.335,1.852,0.245,FL,12097
0.63,Palm Beach,0.72,4722.0,4.035,13.291,3.178,1485941.0,1170382.0,355266.0,4184.0,3.575,11.777,2.816,406.0,0.347,1.143,0.273,FL,12099
0.7,Pasco,0.7,1490.0,3.557,12.203,2.761,539630.0,418951.0,122105.0,1451.0,3.463,11.883,2.689,144.0,0.344,1.179,0.267,FL,12101
0.65,Pinellas,0.73,4125.0,5.151,17.071,4.23,975280.0,800819.0,241641.0,3276.0,4.091,13.557,3.359,319.0,0.398,1.32,0.327,FL,12103
0.75,Polk,0.85,1826.0,3.417,12.757,2.579,708009.0,534318.0,143142.0,1555.0,2.91,10.863,2.196,136.0,0.255,0.95,0.192,FL,12105
0.64,Putnam,0.6,99.0,1.743,5.754,1.335,74163.0,56809.0,17204.0,84.0,1.479,4.883,1.133,10.0,0.176,0.581,0.135,FL,12107
0.43,Santa Rosa,0.52,385.0,2.827,13.44,2.147,179349.0,136195.0,28645.0,337.0,2.474,11.765,1.879,21.0,0.154,0.733,0.117,FL,12113
0.72,Sarasota,0.47,1628.0,4.533,10.402,3.815,426718.0,359105.0,156509.0,1301.0,3.623,8.313,3.049,118.0,0.329,0.754,0.277,FL,12115
0.62,Seminole,0.73,975.0,2.713,13.442,2.084,467832.0,359416.0,72533.0,850.0,2.365,11.719,1.817,73.0,0.203,1.006,0.156,FL,12117
0.45,St. Johns,0.52,335.0,1.735,6.507,1.318,254261.0,193043.0,51480.0,331.0,1.715,6.43,1.302,44.0,0.228,0.855,0.173,FL,12109
0.7,St. Lucie,0.69,897.0,3.57,11.574,2.793,321128.0,251290.0,77503.0,871.0,3.466,11.238,2.712,90.0,0.358,1.161,0.28,FL,12111
0.62,Sumter,0.82,347.0,2.921,4.68,2.695,128754.0,118800.0,74146.0,347.0,2.921,4.68,2.695,40.0,0.337,0.539,0.311,FL,12119
0.38,Suwannee,,25.0,0.737,2.648,0.566,44191.0,33903.0,9442.0,25.0,0.737,2.648,0.566,0.0,0.0,0.0,0.0,FL,12121
0.44,Taylor,,48.0,2.84,10.86,2.22,21623.0,16904.0,4420.0,16.0,0.947,3.62,0.74,0.0,0.0,0.0,0.0,FL,12123
0.59,Union,,145.0,12.4,64.819,9.705,14940.0,11694.0,2237.0,126.0,10.775,56.325,8.434,0.0,0.0,0.0,0.0,FL,12125
0.66,Volusia,0.69,2082.0,4.757,15.568,3.802,547538.0,437700.0,133733.0,1455.0,3.324,10.88,2.657,213.0,0.487,1.593,0.389,FL,12127
0.41,Walton,0.52,136.0,2.437,9.266,1.905,71375.0,55795.0,14677.0,115.0,2.061,7.835,1.611,23.0,0.412,1.567,0.322,FL,12131
0.81,Washington,,59.0,3.037,13.523,2.371,24880.0,19429.0,4363.0,59.0,3.037,13.523,2.371,0.0,0.0,0.0,0.0,FL,12133
